Sample	posterior	siteModel.alpha	clock.rate	skyline.popSize1	skyline.popSize2	skyline.popSize3	skyline.popSize4	skyline.popSize5	skyline.groupSize1	skyline.groupSize2	skyline.groupSize3	skyline.groupSize4	skyline.groupSize5	hky.kappa	treeModel.rootHeight	likelihood	skyline	eml1
0	-5012.177635696904	0.0540372	8.8579E-4	380.0	380.0	380.0	380.0	380.0	4	3	3	3	3	21.5056	38.000000500000006	-4877.21260418036	-95.68484534405323	-33.700856263602155
1000	-3904.141457203676	0.06028808485907983	8.617869975564893E-4	73.88479138775465	254.14902638542284	159.30763741321698	459.5670862095678	401.12830545526185	8	3	2	2	1	20.90461318474157	68.12677759999254	-3780.710803176331	-84.74862623782862	-33.168303192823785
2000	-3887.87128291557	0.012421054448749509	9.145379119021236E-4	81.45183741230232	72.367631312008	301.366121217397	191.52126858917075	214.25290815352378	8	1	3	3	1	17.789985731145265	74.7113480555469	-3770.095053225861	-81.7739882697433	-30.852156566454592
3000	-3873.6248149433186	0.013463160801597348	8.539530640871802E-4	31.429113991967853	93.47326710082503	153.61874040991916	48.3892782036858	57.33877824513887	7	3	1	4	1	21.414204421423843	70.843563741174	-3768.3708046715456	-73.2201811206911	-26.464389946484594
4000	-3871.66255436702	0.013350881078863779	9.021768743462067E-4	23.855160727738543	78.15576219619807	182.22700068041212	32.85349440150129	42.352910043657815	9	1	1	4	1	17.782401312112384	77.56375373028351	-3769.9743821610114	-70.0617268319222	-26.47729958237997
5000	-3876.518938990237	0.0067019558372884485	7.862535697172616E-4	51.37020608377263	87.55323511968528	76.7930393557515	48.7182966584567	45.07304622083612	6	5	1	1	3	24.549075612812963	83.92147431839015	-3770.885644844445	-75.02220939595335	-24.71857904557703
6000	-3882.674270396668	0.002624895262857623	7.152860251689706E-4	65.41816742544698	78.64157101196204	27.328530046143463	85.79281300777258	50.79682014881828	6	2	2	3	3	22.949617735407475	86.41983488733533	-3773.5409790374	-77.63418503795211	-25.767411164494714
7000	-3881.489373324052	0.0017344946658590346	8.885659213139369E-4	36.886660354234515	121.16598610916895	44.76699805915035	29.987371876871652	101.64458120963083	2	2	5	4	3	19.34885324708756	80.87055102041147	-3772.5208800607024	-76.70233101468463	-26.928829763041055
8000	-3878.8821718701734	0.0031189740020961336	7.513643049590192E-4	45.07848067837664	50.078923881902014	40.407179484737355	36.92680423239747	113.76590684011929	1	1	8	5	1	18.411349131437376	78.11196293452039	-3773.810296160755	-75.09493511632125	-24.750869218900235
9000	-3872.1250904180297	0.0038076879103652907	8.961915580364764E-4	56.60316447437081	13.950854551198258	43.61783287364417	117.65823196594422	47.432468373446085	2	5	5	2	2	21.83892947962555	80.5187557876792	-3771.887632689733	-68.8977705103314	-25.72454100327119
10000	-3868.0236196787546	0.0035710665957837287	9.07987701893027E-4	28.238324364754376	22.81634435938165	29.29143479866775	50.62456645083433	47.17700905510557	4	3	5	3	1	15.282958607237148	71.04050367091386	-3770.5060631523884	-70.83205694867584	-21.86255895120667
11000	-3873.955151456887	0.0051597130010410264	6.949187877859625E-4	32.787120416225115	26.086918017985404	38.58139774379459	52.38346224900838	12.440649448565594	7	2	5	1	1	18.235268209031133	85.69777243080348	-3771.2818350815787	-75.74589189500492	-21.722698496115118
12000	-3862.950201766073	0.002646941368606844	8.393973346597618E-4	45.289757354051766	17.922331905601556	24.644359734879444	34.297769244321856	19.401823756460228	1	6	2	3	4	21.613579993331957	72.51936667919044	-3767.948106188153	-68.43109509054591	-20.980024303440448
13000	-3873.501926237038	0.003578387183197062	8.467566111881409E-4	47.06209027288659	18.52549880870903	46.54975491094496	84.5134845119977	21.37003206610759	1	6	5	3	1	25.756002449256886	70.8248655061463	-3774.310308835827	-69.30847877455327	-23.87430677449504
14000	-3868.7951560000906	0.007475204888068813	9.851121457261623E-4	109.26706276575608	24.121344284905053	31.92882175379223	38.027749848054434	35.507903904651805	1	7	1	1	6	24.369209193696992	64.406306852734	-3771.413990395908	-68.16465735769579	-23.34169632016112
15000	-3868.848157714755	0.009536169209566146	0.0010729858984075908	120.86472804373842	22.66072384827923	20.22699772006346	37.948919971913924	28.881276216778804	1	2	7	4	2	21.09519478592165	64.4205752368107	-3773.0736786747666	-67.16926918403985	-23.070534794052094
16000	-3877.818456785876	0.013534777647630414	0.0010511449239843141	159.8735173501515	51.35905291418186	37.16068831591391	48.6364066222468	42.34126489432022	1	4	4	2	5	22.428924056131525	69.54465772534748	-3774.432743724207	-72.8967263575206	-24.811406700288213
17000	-3886.34695983265	0.017260584229609154	7.164692272638194E-4	56.31092205694157	65.82174726299282	49.540493313089826	47.54005837837501	87.78227963632898	2	5	2	6	1	14.02481004498548	97.08639712605107	-3777.078507510908	-79.88325507003093	-24.740746069078
18000	-3879.4721268877033	0.008729615474335116	7.381671533545161E-4	58.13993283804264	60.76187410423558	47.04610606939908	76.69246625958888	73.1769199815028	2	2	2	7	3	21.236570180086748	84.8178329337655	-3771.9088019298893	-77.185914119892	-24.82728275051419
19000	-3875.103978648942	0.008692779386835832	7.634509569364878E-4	28.724686197601045	47.19095212707991	76.8385505254617	55.75373459054438	42.43880701191049	5	5	2	3	1	19.98955000437554	80.39607780834235	-3774.4854710889417	-71.51707577454629	-23.690264384844173
20000	-3875.105622437383	0.024720060985494376	6.327736961531512E-4	40.32506730760902	19.10858049752996	35.56076120017795	72.63057303271648	12.504862010702057	6	3	1	4	2	18.083261747612713	87.53308278940155	-3770.3639656741907	-76.80530906962196	-22.750166939465824
21000	-3872.980622371245	0.02615990627707869	8.141002798223155E-4	33.58016384270796	59.61606792056857	42.29730692321977	100.32754226409588	8.983466581052722	6	1	6	2	1	20.52118803921828	88.58824390933033	-3769.509463894614	-73.58471232420331	-24.415292679601382
22000	-3869.6127998359843	0.057851431735526954	9.653781163420784E-4	15.993193474593854	59.4522927285281	38.6045640716192	51.597671745905075	22.452848060863943	5	1	3	3	4	14.38406098639315	66.73094745092784	-3772.473904557815	-69.07763005336679	-23.364755784091997
23000	-3863.8467477984887	0.03047184499313769	9.376751752796456E-4	16.66294477391084	40.7903397458236	19.527129609050863	30.085857067794166	7.270645961798093	7	1	3	4	1	20.443263031604747	64.59056992054887	-3769.0350590453304	-68.92950653196124	-20.419750677156607
24000	-3882.4372697532735	0.0634864476132213	8.6849182019567E-4	35.691391830820436	77.59957703877626	92.12103308179118	67.00146888570971	49.36592938895307	1	2	3	5	5	16.062484440253797	72.84622755116682	-3777.503443837819	-74.95074549948758	-25.054622686963405
25000	-3867.6298059174314	0.03201384323514292	9.694187248903338E-4	106.87254855380918	43.368263684612344	24.97230432448985	31.787233133868625	20.753427946775837	1	3	7	4	1	22.61594685553326	67.12512750392727	-3770.517306936387	-68.7181444239602	-22.697233152332387
26000	-3872.429808540677	0.038220620464376444	9.598783261567949E-4	29.782081585890992	8.698000038821096	4.53631261925266	34.305832053055596	28.802100060498677	1	2	3	6	4	19.99324287652822	67.67161655271994	-3776.6940952229083	-67.11013700764366	-23.21398829632225
27000	-3868.132896410888	0.08733920031717306	8.131917241638048E-4	43.19438034312147	23.102227652174406	27.23103375218155	71.73259357255407	46.26516238684471	2	5	3	3	3	19.55775873062466	71.34315451045033	-3768.222286912036	-71.30760822822376	-23.241403963166643
28000	-3873.454889744212	0.03997077443936258	9.26899424090973E-4	62.041484861011526	16.795932033430272	15.609302233608737	18.972433693557722	37.99370172288111	1	1	1	3	10	14.99141081767519	73.4178160496367	-3776.717789104006	-70.7688884492563	-21.185699351348344
29000	-3868.7454608951402	0.037018519223511105	0.0010141674648605483	21.900028279823683	8.93225195156675	10.615970673698246	30.782571471054545	14.252127519396911	3	1	5	3	4	22.545439478699162	74.21773401545872	-3774.064476859327	-69.88025882076853	-19.110957029640982
30000	-3870.0496507727444	0.03996030086454924	9.242990141846854E-4	28.029241824022506	55.64705352551056	57.733396645149995	34.66019787980723	22.575010384718546	9	3	2	1	1	23.09519157979929	76.53324807366727	-3772.374494570413	-69.3670516692113	-22.56144033247677
31000	-3876.9086204054347	0.07109656952797222	0.0010217939020038414	23.080962988315015	63.44942199807676	60.532351311525076	75.81126901791845	49.18223419331413	6	5	1	1	3	19.100836982252616	64.36014178636405	-3777.096213130656	-70.04026918296617	-24.463858099552883
32000	-3874.6824306188837	0.10375635859148813	8.525356620857677E-4	31.782652356328157	19.558360172201475	20.424776571128	73.03187500641383	28.322762939058137	8	2	1	3	2	18.531549168124528	78.44529020972111	-3773.780382026153	-72.83945825656524	-22.822031085587824
33000	-3879.9564119878123	0.09588483593792532	7.893096186339829E-4	25.94586234366518	85.12164799522142	16.71956923595971	47.2005166749122	54.17706006367197	7	1	2	1	5	17.57874210981437	82.82016468722225	-3775.777407026409	-73.98005456253703	-25.075127476009854
34000	-3874.5116360586876	0.04339984430641394	7.833964777215317E-4	43.25204637170599	28.14158070007405	61.89571969181884	27.128137995283286	30.773325717752954	3	6	1	3	3	20.54724945545017	79.49852189718287	-3771.942778811084	-74.37469358909895	-22.720098532435056
35000	-3870.062419657654	0.07595118491633213	7.626562975997803E-4	17.668906952960516	9.40581581570839	10.249121223748615	53.13849285641125	28.300495206841433	3	2	1	8	2	14.309628746924053	74.97382851922148	-3771.849892683392	-71.90243183431247	-21.624297280505758
